ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
DDOG,Datadog Inc.,2025-02-24 11:12:00,"1 Glorious Growth Stock Down 33% to Buy Hand Over Fist, According to Wall Street","Datadog (NASDAQ: DDOG) stock is still trading 33% below its record level from 2021.  It was unquestionably overvalued back then, but it's starting to look attractive thanks to the company's rapid revenue growth, soaring profits, and expanding portfolio of artificial intelligence (AI) products.  In fact, The Wall Street Journal tracks 46 analysts who cover Datadog stock, and the majority have assigned it the highest-possible buy rating, with not a single analyst recommending to sell.",Yahoo,https://finnhub.io/api/news?id=bafae7743f8c716e9e3917236d75b8018a18b090d310192ee6894002d558605c,-0.639120751619339,negative,0.9733956456184387
DDOG,Datadog Inc.,2025-02-24 11:30:00,Columbia Large Cap Growth Fund Q4 2024 Commentary,Columbia Large Cap Growth Fund Institutional Share Class Shares returned 5.71% for Q4 2024. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=479bbe97802f2ba4774f3161c5aba7ae93a134d6c8186f50916582477de247c0,0.0,neutral,0.9313181638717651
DDOG,Datadog Inc.,2025-02-25 14:00:19,Datadog Insiders Sold US$66m Of Shares Suggesting Hesitancy,"Many Datadog, Inc. ( NASDAQ:DDOG ) insiders ditched their stock over the past year, which may be of interest to the...",Yahoo,https://finnhub.io/api/news?id=e6ee80f5261b091306433276f73d8cc4a700c8a3b15be65279771dcea331d3e2,-0.5105869889259338,neutral,0.7260956764221191
DDOG,Datadog Inc.,2025-02-25 16:15:00,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,The iconic growth investor made some interesting moves to kick off the new market week.,Yahoo,https://finnhub.io/api/news?id=5f70a199ee25ddd657a68b0db34831f3c67a4c445ddd32507b8ca44dd971f141,0.4539415240287781,neutral,0.9372645616531372
DDOG,Datadog Inc.,2025-02-25 22:05:00,Datadog to Present at Upcoming Investor Conference,"New York, New York--(Newsfile Corp. - February 25, 2025) - Datadog, Inc. (NASDAQ: DDOG), the monitoring and security platform for cloud applications, today announced that management will present at the following investor conference.The Morgan Stanley Technology, Media and Telecom Conference. The presentation is scheduled for Tuesday, March 4, 2025 at 1:45 p.m., Eastern Time. The presentation will be webcast live, and a replay will be available for a limited time under the ""Events and ...",Yahoo,https://finnhub.io/api/news?id=d328d4bab8c8ae22582440dc3f8304342ba1afd9ebd7fc53b493b517d03a98d5,0.0,neutral,0.9416185021400452
DDOG,Datadog Inc.,2025-02-27 11:27:38,Datadog's (NASDAQ:DDOG) Earnings May Just Be The Starting Point,"Even though Datadog, Inc. ( NASDAQ:DDOG ) posted strong earnings, investors appeared to be underwhelmed. Our analysis...",Yahoo,https://finnhub.io/api/news?id=46912628e3e74e3b0cd09d81ba96e21439c976e8fbf3b0c21b267dbe84b98137,0.45274261236190794,neutral,0.9294970035552979
DDOG,Datadog Inc.,2025-02-27 17:32:13,Is Datadog (DDOG) the High Growth Cybersecurity Stock to Buy?,"We recently published a list of 10 High Growth Cybersecurity Stocks To Buy In this article, we are going to take a look at where Datadog, Inc. (NASDAQ:DDOG) stands against other high growth cybersecurity stocks to buy. The cybersecurity industry is experiencing unprecedented growth, fueled by increasing cyber threats, the expansion of cloud computing, and […]",Yahoo,https://finnhub.io/api/news?id=10e706d34b014e96222d0055fd6f857af6f3e4e530bad4728633bf23fd8f981d,0.3702705144882202,neutral,0.9162071943283081
DDOG,Datadog Inc.,2025-02-28 00:03:00,Cathie Wood buys $1.8 million of battered tech stock,"In 2024, the Nasdaq Composite gained 30% while Ark Innovation ETF returned 8.4%.",Yahoo,https://finnhub.io/api/news?id=00b50746fdde66ab1c659727cce949bb4c52e6fe50faa402c526182bba95fc10,0.5666437268257141,neutral,0.8900606632232666
DDOG,Datadog Inc.,2025-03-01 08:58:53,"Elastic: Despite The Strong Gen AI Opportunity, I'd Rather Go With MongoDB","Elastic is well-positioned in search, but AI competition from Datadog and MongoDB looms. Learn why ESTC stock is a hold and offers less potential than peers.",SeekingAlpha,https://finnhub.io/api/news?id=e6d4cb6a3c4d4b0d611972a745efa56011adec39452c2421307e67d63f8dc7ac,-0.5318148851394653,neutral,0.8894734382629395
DDOG,Datadog Inc.,2025-03-03 07:18:01,"Is Datadog, Inc. (DDOG) the Tech Stock with High Upside Potential?","We recently published a list of 10 Tech Stocks with High Upside Potential. In this article, we are going to take a look at where Datadog, Inc. (NASDAQ:DDOG) stands against other tech stocks with high upside potential. As per Forrester Research, Inc., despite persistent inflation, the US real GDP is expected to increase 2.7% in 2025 […]",Yahoo,https://finnhub.io/api/news?id=98d21754b682a998aa76038da4e77fc9f19e77f73c820c94e2a23c5970ed0935,0.5634254693984985,neutral,0.8881969451904297
DDOG,Datadog Inc.,2025-03-03 15:00:16,"Is Most-Watched Stock Datadog, Inc. (DDOG) Worth Betting on Now?","Recently, Zacks.com users have been paying close attention to Datadog (DDOG). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=1dbbdc7d98fe4a6e6e01b5ff589f29d075dc75430642cb546db3c2f211e946e8,0.0,neutral,0.9173006415367126
DDOG,Datadog Inc.,2025-03-04 17:57:15,"Datadog, Inc. (DDOG) Morgan Stanley Technology, Media and Telecom Conference Transcript","Datadog, Inc. (NASDAQ:DDOG) Morgan Stanley Technology, Media and Telecom Conference March 4, 2025 1:45 PM ETCompany ParticipantsOlivier Pomel â Chief...",SeekingAlpha,https://finnhub.io/api/news?id=9a7810eea444ca666e76f38608f034f736329c86651fc908c5b1894ee8d019f2,0.0,neutral,0.9436853528022766
DDOG,Datadog Inc.,2025-03-05 12:08:13,US High Growth Tech Stocks to Watch in March 2025,"Over the last 7 days, the United States market has dropped 3.1%, yet it remains up by 13% over the past year with earnings anticipated to grow by 14% per annum in the coming years. In this dynamic environment, identifying high growth tech stocks involves focusing on companies that demonstrate strong innovation potential and adaptability to maintain momentum amidst fluctuating market conditions.",Yahoo,https://finnhub.io/api/news?id=1456239384c36a0b30f2f96827f82b993e1a63e183f6117196df41649834fe44,-0.2937087893486023,neutral,0.8881699442863464
DDOG,Datadog Inc.,2025-03-05 14:02:37,1 Software Stock to Own for Decades and 2 to Brush Off,"Software is eating the world, and virtually no business is left untouched by it. Companies bringing it to life have been rewarded with explosive earnings growth, and the upward trend shows no signs of stopping as the industry has posted a 18.2% gain over the past six months, beating the S&P 500 by 13.2 percentage points.",Yahoo,https://finnhub.io/api/news?id=e30ba6b80bbd1d8177bb1c5360b3709b0603f6b2b33562c4fce488d0f10ee802,0.48141181468963623,neutral,0.8659507036209106
DDOG,Datadog Inc.,2025-03-05 18:07:54,3 Stocks That May Be Estimated To Be Undervalued By Up To 44.4%,"As the U.S. stock market grapples with mixed investor sentiment due to ongoing tariff discussions and fluctuating economic data, major indices like the Dow Jones, S&P 500, and Nasdaq Composite have shown varied performances. In this environment of uncertainty, identifying undervalued stocks can be a strategic move for investors seeking potential opportunities amidst broader market volatility.",Yahoo,https://finnhub.io/api/news?id=c8a7703980e1ed2561819984d4295f82e98a30207783d702e4b39bbfcae6ffa1,-0.3240217447280884,negative,0.810054361820221
DDOG,Datadog Inc.,2025-03-06 14:51:00,Fidelity Growth Strategies Fund Q4 2024 Review,"For the quarter, the fund's Retail Class shares gained 7.36%, underperforming the 8.14% advance of the benchmark Russell MidcapÂ® Growth Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=cf3a19ecb80a4132fe3fc419500b88a963643bb15438de166dcb2eb25c5c020e,0.2770975112915039,neutral,0.9450901746749878
DDOG,Datadog Inc.,2025-03-07 11:10:00,3 Phenomenal Artificial Intelligence (AI) Stocks Every Wall Street Analyst Says Are Heading Higher From Here,"It's not often that every analyst covering a stock on Wall Street thinks its shares trade below where they'll be a year from now.  Most widely covered stocks trade somewhere in the middle of analysts' various one-year price targets as selling pressure from the bears offsets the enthusiasm of the bulls.  After all, even if the most bearish analyst on Wall Street turns out to be right, you'll end up with a little bit more value than you invest today.",Yahoo,https://finnhub.io/api/news?id=9ed3362b5c4590d2f9f1c6186299f92c938391a1b9132aac92e95ea91e446c14,-0.006544017791748014,positive,0.8831657767295837
DDOG,Datadog Inc.,2025-03-11 19:10:02,Datadog (NasdaqGS:DDOG) Stock Dips 10% After Q4 Revenue Reaches US$738 Million,"Datadog (NasdaqGS:DDOG) recently reported its Q4 FY 2024 earnings, showcasing revenue growth to $737.73 million, though net income declined to $45.59 million, with diluted EPS decreasing to $0.13. Despite a positive annual revenue trend, this period saw the stock tumble 10.18%, coinciding with volatile market conditions influenced by recent geopolitical tensions, particularly the Trump administration's increased tariffs on Canadian imports. This decision drove broader market declines, with...",Yahoo,https://finnhub.io/api/news?id=58afa831c88946a6bd605bb5a5d9205f5d15aeb3a18996d87e26743f147fa73d,-0.9673672795295716,negative,0.9726119637489319
DDOG,Datadog Inc.,2025-03-12 02:23:02,"Is Datadog, Inc. (DDOG) The Best Fast Growing AI Stock To Buy Right Now?","We recently compiled a list of the 8 Fastest Growing AI Stocks To Buy Right Now. In this article, we are going to take a look at where Datadog, Inc. (NASDAQ:DDOG) stands against the other high-growth AI stocks. The rapid growth of artificial intelligence (AI) continues to reshape industries around the world, and experts are […]",Yahoo,https://finnhub.io/api/news?id=ad006fe1d9e7c2107b7bc93b25ff164967716461ddda7dd8ca5663b5d00f0331,0.0,neutral,0.870466947555542
DDOG,Datadog Inc.,2025-03-12 14:01:03,3 Quality Compounders on Our Buy List,"Quality compounders are flywheels. Said differently, they’re businesses that generate heaps of profits and consistently reinvest them to produce even more profits. Rinse and repeat.",Yahoo,https://finnhub.io/api/news?id=30097d07196e6dd772db345ca9d84b18eae6c9db64febb6d18cfc46a27721ea1,0.0,neutral,0.8726121187210083
DDOG,Datadog Inc.,2025-03-12 22:45:15,Datadog (DDOG) Increases Yet Falls Behind Market: What Investors Need to Know,"In the closing of the recent trading day, Datadog (DDOG) stood at $102.02, denoting a +0.06% change from the preceding trading day.",Yahoo,https://finnhub.io/api/news?id=fbd05a59ee2959f43402cc5c187233b243e29bcb9e0945d0be50859568044b69,0.396862256526947,neutral,0.9017037749290466
DDOG,Datadog Inc.,2025-03-13 13:00:00,"2 Artificial Intelligence (AI) Stocks to Buy Before They Soar 82% and 124%, According to Certain Wall Street Analysts",These two companies are compelling bargains amid the current sell-off in AI stocks.,Yahoo,https://finnhub.io/api/news?id=e42984b34e398dfb0e9efde9cabfcb6c327d7768667d482f2636fe720c187032,0.48193902969360347,neutral,0.7860608100891113
DDOG,Datadog Inc.,2025-03-13 17:07:24,Datadog: Looking For Bargains As The Bubble Pops,"Datadog has been a victim of a bursting of the tech bubble. Despite a deceleration in growth rates, DDOG's long-term growth potential remains strong. I see a buying opportunity in the stock.",SeekingAlpha,https://finnhub.io/api/news?id=93d65960699a43364518febf2769dfd22aff70b6e68261f639458fc348c8d2cb,0.48358043432235714,neutral,0.8671271800994873
DDOG,Datadog Inc.,2025-03-14 04:54:35,"Datadog: A Correction Was Long Overdue, But The Question Is By How Much? (Upgrade)",Datadog fell ~15% in a year amid growth slowdown and margin compression. See why I recommend waiting for a further price drop before buying in DDOG stock.,SeekingAlpha,https://finnhub.io/api/news?id=52abc0488cc4e77f543a7707e3ac1dbc97668bbfe8232f2602cea43cb0632373,-0.5805667519569396,neutral,0.8673297762870789
DDOG,Datadog Inc.,2025-03-14 05:31:45,"Palantir's Road To Q1, Assessing The Risk/Reward After A Sharp Correction","Despite the drawdown, Palantir remains a hold due to its high valuation among AI data software peers and a strong long-term moat. Read more on PLTR stock here.",SeekingAlpha,https://finnhub.io/api/news?id=ddbe15225a092ceffd0ed1ddec5367c33ae1ff52489a6d27e9c76030cce8de94,0.2316075325012207,positive,0.5790188312530518
DDOG,Datadog Inc.,2025-03-14 14:00:12,"Is Trending Stock Datadog, Inc. (DDOG) a Buy Now?","Zacks.com users have recently been watching Datadog (DDOG) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=8ddec860d01c3d1ce2fe2bb7ab7100b65a1a2d3f40c9daf16c294a24b3e104eb,0.0,neutral,0.9033657312393188
DDOG,Datadog Inc.,2025-03-14 16:11:28,"Datadog Inc. (DDOG) – “A Dynamite Company, But Expensive” – Jim Cramer","We recently published a list of Was Jim Cramer Right About These 16 Stocks?. In this article, we are going to take a look at where Datadog Inc. (NASDAQ:DDOG) stands against other stocks that Jim Cramer discussed 12 months ago during his show on March 18, 2024. On the most recent episode of Mad Money, […]",Yahoo,https://finnhub.io/api/news?id=e7b4e442b1ac8e5e55646c93985eef71965d6f41d435b49df871491208eaa42e,0.0,neutral,0.6788933873176575
DDOG,Datadog Inc.,2025-03-17 14:43:00,These Software Stocks Could Show ‘Resilient Growth’ in Uncertain Market,These Software Stocks Could Show ‘Resilient Growth’ in Uncertain Market,MarketWatch,https://finnhub.io/api/news?id=5b99068e4ba4354c68117f86131ced7c6ffa1f96862e7cf07c48f462c52c92b1,0.8737366199493408,positive,0.8737366199493408
DDOG,Datadog Inc.,2025-03-19 22:09:59,PagerDuty: Looks Undervalued But Increased Competition Creates Terminal Value Risks,,SeekingAlpha,https://finnhub.io/api/news?id=1764f7d2cd59abb55251ac76569593ca93515db0ddadec65634aae7987755edc,0.3724915742874146,positive,0.9312289357185364
DDOG,Datadog Inc.,2025-03-20 14:10:09,Datadog: A Strong Buy After The 42% Drop,"Datadog is a compelling growth stock with AI-driven profitability, strong margins, and a long runway to $8B sales by 2030. Click to read why DDOG is a Strong Buy.",SeekingAlpha,https://finnhub.io/api/news?id=2a12fa75fa92cf361fa8beb6100545d0ba450eff30c72364b06fa7bc2cbd3bd3,0.898382556438446,positive,0.9473428130149841
DHR,Danaher Corporation,2025-02-20 22:02:00,Madison Investors Fund Q4 2024 Investment Strategy Letter,"The Madison Investors Fund (class I) decreased 0.4% in the fourth quarter of 2024, compared to the 2.4% increase in the S&P 500 Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=c24b81676ff6ff62de5c9b311ec232c7fd5a7dd9ed2eb0130141901755e1c60c,-0.5702185750007629,neutral,0.9228097200393677
DHR,Danaher Corporation,2025-02-20 22:15:00,Danaher Increases Quarterly Dividend,"Danaher Corporation (NYSE: DHR) announced today that its Board of Directors has approved a regular quarterly cash dividend of $0.32 per share of its common stock, payable on April 25, 2025 to holders of record on March 28, 2025. This reflects an 18.5% increase over the previous dividend payment of $0.27.",Yahoo,https://finnhub.io/api/news?id=d47056263d358a62fcfe72ed73f0c41c3fadf600c1ce857b4a1eeb277c8336ad,0.34186307191848747,negative,0.5400984287261963
DHR,Danaher Corporation,2025-02-20 22:45:00,Danaher Announces Appointment of Charles Lamanna to Danaher Board,Danaher Corporation (NYSE: DHR) announced today that it has appointed Charles Lamanna to its Board of Directors and to the Board's Science & Technology Committee.,Yahoo,https://finnhub.io/api/news?id=03b4a7c3722b330f853d0c33d0cdf97fd22f311a9f932642423d9fe9a84fac78,0.0,neutral,0.9283961653709412
DHR,Danaher Corporation,2025-02-20 23:18:00,Madison Sustainable Equity Fund Q4 2024 Investment Strategy Letter,The S&P 500 ended 2024 with a 25% gain for the year. This marks the second consecutive year of gains exceeding 25% and the third such occurrence in the past four years.,SeekingAlpha,https://finnhub.io/api/news?id=03de51df45863f6ef7a5d23f5e7b4c62c20e182f856ac8ddd40b344488931e86,0.5253276944160461,neutral,0.9354520440101624
DHR,Danaher Corporation,2025-02-22 02:07:10,"Dividend Champion, Contender, And Challenger Highlights: Week Of February 23","Stay updated with weekly dividend changes for Dividend Champions, Contenders & Challengers. Explore ex-dividend dates, pay dates and more.",SeekingAlpha,https://finnhub.io/api/news?id=0a8c82c4cd9278367d42979b1bea036d6603660a218b35afe735a39f1681bed8,0.0,neutral,0.9056386351585388
DHR,Danaher Corporation,2025-02-23 14:50:54,Is Danaher Corporation (DHR)  the Best Scientific Instruments Stock to Buy Right Now?,"We recently published a list of 12 Best Scientific Instruments Stocks to Buy Right Now. In this article, we are going to take a look at where Danaher Corporation (NYSE:DHR) stands against other best scientific instruments stocks to buy right now. The global scientific instruments market has been experiencing steady growth and is expected to […]",Yahoo,https://finnhub.io/api/news?id=ef211acd90070f56103b173df40a921f00676ebcd4dc00c40b9eda2f9af6a993,0.47501975297927856,neutral,0.8965818285942078
