date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
1986-06-14,,,,6.84,,,,,,
1986-06-15,,,,6.84,,,,,,
1986-06-16,,,,6.95,,2609.6,,,,
1986-06-17,,,,6.83,,,,,,
1986-06-18,,,,6.87,,,,,,
1986-06-19,,,,6.88,,,,,,
1986-06-20,,,,6.83,,,,,,
1986-06-21,,,,6.83,,,,,,
1986-06-22,,,,6.83,,,,,,
1986-06-23,,,,6.91,,2615.2,,,,
1986-06-24,,,,6.88,,,,,,
1986-06-25,,,,6.84,,,,,,
1986-06-26,,,,6.85,,,,,,
1986-06-27,,,,6.82,,,,,,
1986-06-28,,,,6.82,,,,,,
1986-06-29,,,,6.82,,,,,,
1986-06-30,,,,7.72,,2620.2,,,,
1986-07-01,4607.669,109.5,7.0,6.97,55.167,,2881.2,1782.0,,170.904
1986-07-02,,,,7.12,,,,,,
1986-07-03,,,,6.87,,,,,,
1986-07-04,,,,6.87,,,,,,
1986-07-05,,,,6.87,,,,,,
1986-07-06,,,,6.87,,,,,,
1986-07-07,,,,6.93,,2624.0,,,,
1986-07-08,,,,6.88,,,,,,
1986-07-09,,,,6.8,,,,,,
1986-07-10,,,,6.78,,,,,,
1986-07-11,,,,6.47,,,,,,
1986-07-12,,,,6.47,,,,,,
1986-07-13,,,,6.47,,,,,,
1986-07-14,,,,6.48,,2629.4,,,,
1986-07-15,,,,6.39,,,,,,
1986-07-16,,,,6.54,,,,,,
1986-07-17,,,,6.5,,,,,,
1986-07-18,,,,6.38,,,,,,
1986-07-19,,,,6.38,,,,,,
1986-07-20,,,,6.38,,,,,,
1986-07-21,,,,6.48,,2635.1,,,,
1986-07-22,,,,6.39,,,,,,
1986-07-23,,,,6.41,,,,,,
1986-07-24,,,,6.33,,,,,,
1986-07-25,,,,6.3,,,,,,
1986-07-26,,,,6.3,,,,,,
1986-07-27,,,,6.3,,,,,,
1986-07-28,,,,6.42,,2638.9,,,,
1986-07-29,,,,6.31,,,,,,
1986-07-30,,,,6.26,,,,,,
1986-07-31,,,,6.35,,,,,,
1986-08-01,,109.6,6.9,6.38,55.0726,,2898.6,1807.0,,
1986-08-02,,,,6.38,,,,,,
1986-08-03,,,,6.38,,,,,,
1986-08-04,,,,6.38,,2643.3,,,,
1986-08-05,,,,6.35,,,,,,
1986-08-06,,,,6.28,,,,,,
1986-08-07,,,,6.33,,,,,,
1986-08-08,,,,6.36,,,,,,
1986-08-09,,,,6.36,,,,,,
1986-08-10,,,,6.36,,,,,,
1986-08-11,,,,6.4,,2647.8,,,,
1986-08-12,,,,6.28,,,,,,
1986-08-13,,,,6.09,,,,,,
1986-08-14,,,,6.29,,,,,,
1986-08-15,,,,6.47,,,,,,
1986-08-16,,,,6.47,,,,,,
1986-08-17,,,,6.47,,,,,,
1986-08-18,,,,6.41,,2650.5,,,,
1986-08-19,,,,6.32,,,,,,
1986-08-20,,,,6.24,,,,,,
1986-08-21,,,,5.94,,,,,,
1986-08-22,,,,5.86,,,,,,
1986-08-23,,,,5.86,,,,,,
1986-08-24,,,,5.86,,,,,,
1986-08-25,,,,5.9,,2653.5,,,,
1986-08-26,,,,5.83,,,,,,
1986-08-27,,,,5.86,,,,,,
1986-08-28,,,,5.87,,,,,,
1986-08-29,,,,5.77,,,,,,
1986-08-30,,,,5.77,,,,,,
1986-08-31,,,,5.77,,,,,,
1986-09-01,,110.0,7.0,5.77,55.2237,2660.9,2971.8,1687.0,,
1986-09-02,,,,5.94,,,,,,
1986-09-03,,,,5.92,,,,,,
1986-09-04,,,,5.83,,,,,,
1986-09-05,,,,5.75,,,,,,
1986-09-06,,,,5.75,,,,,,
1986-09-07,,,,5.75,,,,,,
1986-09-08,,,,5.86,,2663.4,,,,
1986-09-09,,,,5.83,,,,,,
1986-09-10,,,,6.0,,,,,,
1986-09-11,,,,5.88,,,,,,
1986-09-12,,,,5.86,,,,,,
1986-09-13,,,,5.86,,,,,,
1986-09-14,,,,5.86,,,,,,
1986-09-15,,,,5.97,,2665.6,,,,
1986-09-16,,,,5.88,,,,,,
1986-09-17,,,,5.82,,,,,,
1986-09-18,,,,5.84,,,,,,
1986-09-19,,,,5.8,,,,,,
1986-09-20,,,,5.8,,,,,,
1986-09-21,,,,5.8,,,,,,
1986-09-22,,,,5.89,,2674.8,,,,
1986-09-23,,,,5.75,,,,,,
1986-09-24,,,,5.76,,,,,,
1986-09-25,,,,5.91,,,,,,
1986-09-26,,,,5.9,,,,,,
1986-09-27,,,,5.9,,,,,,
1986-09-28,,,,5.9,,,,,,
1986-09-29,,,,6.03,,2680.3,,,,
1986-09-30,,,,6.9,,,,,,
1986-10-01,4657.627,110.2,7.0,5.99,55.4589,,2932.9,1681.0,,177.255
1986-10-02,,,,5.94,,,,,,
1986-10-03,,,,5.79,,,,,,
1986-10-04,,,,5.79,,,,,,
1986-10-05,,,,5.79,,,,,,
1986-10-06,,,,5.78,,2683.1,,,,
1986-10-07,,,,5.56,,,,,,
1986-10-08,,,,5.57,,,,,,
1986-10-09,,,,5.84,,,,,,
1986-10-10,,,,5.78,,,,,,
1986-10-11,,,,5.78,,,,,,
1986-10-12,,,,5.78,,,,,,
1986-10-13,,,,5.78,,2683.9,,,,
1986-10-14,,,,5.95,,,,,,
1986-10-15,,,,5.93,,,,,,
1986-10-16,,,,5.89,,,,,,
1986-10-17,,,,5.84,,,,,,
1986-10-18,,,,5.84,,,,,,
1986-10-19,,,,5.84,,,,,,
1986-10-20,,,,5.91,,2689.6,,,,
1986-10-21,,,,5.86,,,,,,
1986-10-22,,,,6.17,,,,,,
1986-10-23,,,,5.94,,,,,,
1986-10-24,,,,5.83,,,,,,
1986-10-25,,,,5.83,,,,,,
1986-10-26,,,,5.83,,,,,,
1986-10-27,,,,5.9,,2693.8,,,,
1986-10-28,,,,5.85,,,,,,
1986-10-29,,,,5.83,,,,,,
1986-10-30,,,,5.88,,,,,,
1986-10-31,,,,5.93,,,,,,
1986-11-01,,110.4,6.9,5.93,55.6763,,2928.4,1623.0,,
1986-11-02,,,,5.93,,,,,,
1986-11-03,,,,6.0,,2694.9,,,,
1986-11-04,,,,5.94,,,,,,
1986-11-05,,,,6.55,,,,,,
1986-11-06,,,,6.07,,,,,,
1986-11-07,,,,5.94,,,,,,
1986-11-08,,,,5.94,,,,,,
1986-11-09,,,,5.94,,,,,,
1986-11-10,,,,5.99,,2698.3,,,,
1986-11-11,,,,5.99,,,,,,
1986-11-12,,,,5.99,,,,,,
1986-11-13,,,,5.94,,,,,,
1986-11-14,,,,5.89,,,,,,
1986-11-15,,,,5.89,,,,,,
1986-11-16,,,,5.89,,,,,,
1986-11-17,,,,6.14,,2702.4,,,,
1986-11-18,,,,6.02,,,,,,
1986-11-19,,,,7.13,,,,,,
1986-11-20,,,,6.16,,,,,,
1986-11-21,,,,5.96,,,,,,
1986-11-22,,,,5.96,,,,,,
1986-11-23,,,,5.96,,,,,,
1986-11-24,,,,5.98,,2703.5,,,,
1986-11-25,,,,5.98,,,,,,
1986-11-26,,,,5.99,,,,,,
1986-11-27,,,,5.99,,,,,,
1986-11-28,,,,6.03,,,,,,
1986-11-29,,,,6.03,,,,,,
1986-11-30,,,,6.03,,,,,,
1986-12-01,,110.8,6.6,6.38,56.2078,2714.0,2997.1,1833.0,,
1986-12-02,,,,6.54,,,,,,
1986-12-03,,,,6.72,,,,,,
1986-12-04,,,,6.14,,,,,,
1986-12-05,,,,5.94,,,,,,
1986-12-06,,,,5.94,,,,,,
1986-12-07,,,,5.94,,,,,,
1986-12-08,,,,6.02,,2713.1,,,,
1986-12-09,,,,5.95,,,,,,
1986-12-10,,,,5.86,,,,,,
1986-12-11,,,,5.86,,,,,,
1986-12-12,,,,5.93,,,,,,
1986-12-13,,,,5.93,,,,,,
1986-12-14,,,,5.93,,,,,,
1986-12-15,,,,6.53,,2719.1,,,,
1986-12-16,,,,6.48,,,,,,
1986-12-17,,,,7.46,,,,,,
1986-12-18,,,,6.44,,,,,,
1986-12-19,,,,6.22,,,,,,
1986-12-20,,,,6.22,,,,,,
1986-12-21,,,,6.22,,,,,,
1986-12-22,,,,6.48,,2730.6,,,,
1986-12-23,,,,6.39,,,,,,
1986-12-24,,,,6.23,,,,,,
1986-12-25,,,,6.23,,,,,,
1986-12-26,,,,6.42,,,,,,
1986-12-27,,,,6.42,,,,,,
1986-12-28,,,,6.42,,,,,,
1986-12-29,,,,8.38,,2744.1,,,,
1986-12-30,,,,16.17,,,,,,
1986-12-31,,,,14.35,,,,,,
1987-01-01,4722.156,111.4,6.6,14.35,55.9911,,2935.5,1774.0,,191.686
1987-01-02,,,,6.46,,,,,,
1987-01-03,,,,6.46,,,,,,
1987-01-04,,,,6.46,,,,,,
1987-01-05,,,,6.86,,2757.9,,,,
1987-01-06,,,,6.56,,,,,,
1987-01-07,,,,6.2,,,,,,
1987-01-08,,,,5.98,,,,,,
1987-01-09,,,,5.93,,,,,,
1987-01-10,,,,5.93,,,,,,
1987-01-11,,,,5.93,,,,,,
1987-01-12,,,,6.22,,2745.0,,,,
1987-01-13,,,,6.19,,,,,,
1987-01-14,,,,5.89,,,,,,
1987-01-15,,,,6.01,,,,,,
1987-01-16,,,,5.97,,,,,,
1987-01-17,,,,5.97,,,,,,
1987-01-18,,,,5.97,,,,,,
1987-01-19,,,,5.97,,2742.0,,,,
1987-01-20,,,,6.13,,,,,,
1987-01-21,,,,6.07,,,,,,
1987-01-22,,,,6.08,,,,,,
1987-01-23,,,,6.02,,,,,,
1987-01-24,,,,6.02,,,,,,
1987-01-25,,,,6.02,,,,,,
1987-01-26,,,,6.14,,2745.2,,,,
1987-01-27,,,,6.15,,,,,,
1987-01-28,,,,6.5,,,,,,
1987-01-29,,,,6.22,,,,,,
1987-01-30,,,,6.28,,,,,,
1987-01-31,,,,6.28,,,,,,
1987-02-01,,111.8,6.6,6.28,56.7373,,3001.7,1784.0,,
1987-02-02,,,,6.3,,2742.7,,,,
1987-02-03,,,,6.2,,,,,,
1987-02-04,,,,5.97,,,,,,
1987-02-05,,,,5.95,,,,,,
1987-02-06,,,,6.07,,,,,,
1987-02-07,,,,6.07,,,,,,
1987-02-08,,,,6.07,,,,,,
1987-02-09,,,,6.29,,2741.2,,,,
1987-02-10,,,,6.33,,,,,,
1987-02-11,,,,6.17,,,,,,
1987-02-12,,,,6.22,,,,,,
1987-02-13,,,,6.1,,,,,,
1987-02-14,,,,6.1,,,,,,
1987-02-15,,,,6.1,,,,,,
1987-02-16,,,,6.1,,2741.3,,,,
1987-02-17,,,,6.59,,,,,,
1987-02-18,,,,6.25,,,,,,
1987-02-19,,,,6.0,,,,,,
1987-02-20,,,,5.92,,,,,,
1987-02-21,,,,5.92,,,,,,
1987-02-22,,,,5.92,,,,,,
1987-02-23,,,,6.06,,2742.6,,,,
1987-02-24,,,,5.95,,,,,,
1987-02-25,,,,5.89,,,,,,
1987-02-26,,,,5.97,,,,,,
1987-02-27,,,,6.02,,,,,,
1987-02-28,,,,6.02,,,,,,
1987-03-01,,112.2,6.6,6.02,56.8136,,3013.3,1726.0,,
1987-03-02,,,,6.18,,2744.3,,,,
1987-03-03,,,,6.22,,,,,,
1987-03-04,,,,6.01,,,,,,
1987-03-05,,,,5.99,,,,,,
1987-03-06,,,,6.0,,,,,,
1987-03-07,,,,6.0,,,,,,
1987-03-08,,,,6.0,,,,,,
1987-03-09,,,,6.21,,2748.2,,,,
1987-03-10,,,,6.29,,,,,,
1987-03-11,,,,6.32,,,,,,
1987-03-12,,,,6.14,,,,,,
1987-03-13,,,,6.05,,,,,,
1987-03-14,,,,6.05,,,,,,
1987-03-15,,,,6.05,,,,,,
1987-03-16,,,,6.25,,2752.0,,,,
1987-03-17,,,,6.05,,,,,,
1987-03-18,,,,5.97,,,,,,
1987-03-19,,,,6.06,,,,,,
1987-03-20,,,,6.09,,,,,,
1987-03-21,,,,6.09,,,,,,
1987-03-22,,,,6.09,,,,,,
1987-03-23,,,,6.21,,2752.1,,,,
1987-03-24,,,,6.14,,,,,,
1987-03-25,,,,6.28,,,,,,
1987-03-26,,,,6.21,,,,,,
1987-03-27,,,,6.15,,,,,,
1987-03-28,,,,6.15,,,,,,
1987-03-29,,,,6.15,,,,,,
1987-03-30,,,,6.33,,2755.4,,,,
1987-03-31,,,,6.23,,,,,,
1987-04-01,4806.16,112.7,6.3,6.22,57.185,,3038.8,1614.0,,220.614
1987-04-02,,,,6.14,,,,,,
1987-04-03,,,,5.99,,,,,,
1987-04-04,,,,5.99,,,,,,
1987-04-05,,,,5.99,,,,,,
1987-04-06,,,,6.2,,2757.6,,,,
1987-04-07,,,,6.17,,,,,,
1987-04-08,,,,6.45,,,,,,
1987-04-09,,,,6.27,,,,,,
1987-04-10,,,,6.35,,,,,,
1987-04-11,,,,6.35,,,,,,
1987-04-12,,,,6.35,,,,,,
1987-04-13,,,,6.56,,2758.7,,,,
1987-04-14,,,,6.55,,,,,,
1987-04-15,,,,6.45,,,,,,
1987-04-16,,,,6.26,,,,,,
1987-04-17,,,,6.05,,,,,,
1987-04-18,,,,6.05,,,,,,
1987-04-19,,,,6.05,,,,,,
1987-04-20,,,,6.21,,2771.5,,,,
1987-04-21,,,,6.42,,,,,,
1987-04-22,,,,6.78,,,,,,
1987-04-23,,,,6.42,,,,,,
1987-04-24,,,,6.29,,,,,,
1987-04-25,,,,6.29,,,,,,
1987-04-26,,,,6.29,,,,,,
1987-04-27,,,,6.57,,2773.5,,,,
1987-04-28,,,,6.75,,,,,,
1987-04-29,,,,6.87,,,,,,
1987-04-30,,,,7.63,,,,,,
1987-05-01,,113.0,6.3,7.67,57.5424,,3048.4,1628.0,,
1987-05-02,,,,7.67,,,,,,
1987-05-03,,,,7.67,,,,,,
1987-05-04,,,,7.0,,2768.4,,,,
1987-05-05,,,,6.86,,,,,,
1987-05-06,,,,6.61,,,,,,
1987-05-07,,,,6.84,,,,,,
1987-05-08,,,,6.72,,,,,,
1987-05-09,,,,6.72,,,,,,
1987-05-10,,,,6.72,,,,,,
1987-05-11,,,,6.84,,2763.0,,,,
1987-05-12,,,,6.75,,,,,,
1987-05-13,,,,6.67,,,,,,
1987-05-14,,,,6.75,,,,,,
1987-05-15,,,,6.84,,,,,,
1987-05-16,,,,6.84,,,,,,
1987-05-17,,,,6.84,,,,,,
1987-05-18,,,,6.88,,2764.6,,,,
1987-05-19,,,,6.67,,,,,,
1987-05-20,,,,6.6,,,,,,
1987-05-21,,,,6.77,,,,,,
1987-05-22,,,,6.72,,,,,,
1987-05-23,,,,6.72,,,,,,
1987-05-24,,,,6.72,,,,,,
1987-05-25,,,,6.72,,2770.0,,,,
1987-05-26,,,,6.97,,,,,,
1987-05-27,,,,6.97,,,,,,
1987-05-28,,,,6.8,,,,,,
1987-05-29,,,,6.63,,,,,,
1987-05-30,,,,6.63,,,,,,
1987-05-31,,,,6.63,,,,,,
1987-06-01,,113.5,6.2,6.74,57.8502,2773.2,3072.8,1594.0,,
1987-06-02,,,,6.56,,,,,,
1987-06-03,,,,6.58,,,,,,
1987-06-04,,,,6.74,,,,,,
1987-06-05,,,,6.7,,,,,,
1987-06-06,,,,6.7,,,,,,
1987-06-07,,,,6.7,,,,,,
1987-06-08,,,,6.75,,2769.8,,,,
1987-06-09,,,,6.68,,,,,,
1987-06-10,,,,6.63,,,,,,
1987-06-11,,,,6.73,,,,,,
1987-06-12,,,,6.71,,,,,,
1987-06-13,,,,6.71,,,,,,
1987-06-14,,,,6.71,,,,,,
1987-06-15,,,,6.85,,2771.0,,,,
1987-06-16,,,,6.74,,,,,,
1987-06-17,,,,6.8,,,,,,
1987-06-18,,,,6.81,,,,,,
1987-06-19,,,,6.76,,,,,,
1987-06-20,,,,6.76,,,,,,
1987-06-21,,,,6.76,,,,,,
1987-06-22,,,,6.83,,2773.0,,,,
1987-06-23,,,,6.84,,,,,,
1987-06-24,,,,6.75,,,,,,
1987-06-25,,,,6.81,,,,,,
1987-06-26,,,,6.72,,,,,,
1987-06-27,,,,6.72,,,,,,
1987-06-28,,,,6.72,,,,,,
1987-06-29,,,,6.68,,2772.8,,,,
1987-06-30,,,,6.56,,,,,,
1987-07-01,4884.555,113.8,6.1,6.07,58.2421,,3094.7,1575.0,,235.711
1987-07-02,,,,6.68,,,,,,
1987-07-03,,,,6.59,,,,,,
1987-07-04,,,,6.59,,,,,,
1987-07-05,,,,6.59,,,,,,
1987-07-06,,,,6.73,,2778.8,,,,
1987-07-07,,,,6.72,,,,,,
1987-07-08,,,,6.59,,,,,,
1987-07-09,,,,6.62,,,,,,
1987-07-10,,,,6.54,,,,,,
1987-07-11,,,,6.54,,,,,,
1987-07-12,,,,6.54,,,,,,
1987-07-13,,,,6.62,,2773.3,,,,
1987-07-14,,,,6.4,,,,,,
1987-07-15,,,,6.38,,,,,,
1987-07-16,,,,6.56,,,,,,
1987-07-17,,,,6.56,,,,,,
1987-07-18,,,,6.56,,,,,,
1987-07-19,,,,6.56,,,,,,
1987-07-20,,,,6.66,,2777.5,,,,
1987-07-21,,,,6.58,,,,,,
1987-07-22,,,,6.52,,,,,,
1987-07-23,,,,6.6,,,,,,
1987-07-24,,,,6.62,,,,,,
1987-07-25,,,,6.62,,,,,,
1987-07-26,,,,6.62,,,,,,
1987-07-27,,,,6.64,,2781.1,,,,
1987-07-28,,,,6.58,,,,,,
1987-07-29,,,,6.7,,,,,,
1987-07-30,,,,6.72,,,,,,
1987-07-31,,,,6.75,,,,,,
1987-08-01,,114.3,6.0,6.75,58.6784,,3130.8,1605.0,,
1987-08-02,,,,6.75,,,,,,
1987-08-03,,,,6.82,,2779.1,,,,
1987-08-04,,,,6.76,,,,,,
1987-08-05,,,,6.68,,,,,,
1987-08-06,,,,6.62,,,,,,
1987-08-07,,,,6.57,,,,,,
1987-08-08,,,,6.57,,,,,,
1987-08-09,,,,6.57,,,,,,
1987-08-10,,,,6.58,,2782.8,,,,
1987-08-11,,,,6.47,,,,,,
1987-08-12,,,,6.65,,,,,,
1987-08-13,,,,6.67,,,,,,
1987-08-14,,,,6.75,,,,,,
1987-08-15,,,,6.75,,,,,,
1987-08-16,,,,6.75,,,,,,
1987-08-17,,,,6.91,,2783.8,,,,
1987-08-18,,,,6.7,,,,,,
1987-08-19,,,,6.66,,,,,,
1987-08-20,,,,6.63,,,,,,
1987-08-21,,,,6.62,,,,,,
1987-08-22,,,,6.62,,,,,,
1987-08-23,,,,6.62,,,,,,
1987-08-24,,,,6.77,,2785.2,,,,
1987-08-25,,,,6.85,,,,,,
1987-08-26,,,,7.24,,,,,,
1987-08-27,,,,6.9,,,,,,
1987-08-28,,,,6.84,,,,,,
1987-08-29,,,,6.84,,,,,,
1987-08-30,,,,6.84,,,,,,
1987-08-31,,,,6.95,,2785.1,,,,
1987-09-01,,114.7,5.9,6.84,58.9088,,3126.5,1695.0,,
1987-09-02,,,,6.77,,,,,,
1987-09-03,,,,6.84,,,,,,
1987-09-04,,,,6.85,,,,,,
1987-09-05,,,,6.85,,,,,,
1987-09-06,,,,6.85,,,,,,
1987-09-07,,,,6.85,,2784.5,,,,
1987-09-08,,,,7.15,,,,,,
1987-09-09,,,,7.23,,,,,,
1987-09-10,,,,7.19,,,,,,
1987-09-11,,,,7.13,,,,,,
1987-09-12,,,,7.13,,,,,,
1987-09-13,,,,7.13,,,,,,
1987-09-14,,,,7.24,,2790.6,,,,
1987-09-15,,,,7.42,,,,,,
1987-09-16,,,,7.26,,,,,,
1987-09-17,,,,7.09,,,,,,
1987-09-18,,,,7.05,,,,,,
1987-09-19,,,,7.05,,,,,,
1987-09-20,,,,7.05,,,,,,
1987-09-21,,,,7.32,,2795.0,,,,
1987-09-22,,,,7.54,,,,,,
1987-09-23,,,,7.74,,,,,,
1987-09-24,,,,7.35,,,,,,
1987-09-25,,,,7.27,,,,,,
1987-09-26,,,,7.27,,,,,,
1987-09-27,,,,7.27,,,,,,
1987-09-28,,,,7.48,,2797.4,,,,
1987-09-29,,,,7.9,,,,,,
1987-09-30,,,,8.38,,,,,,
1987-10-01,5007.994,115.0,6.0,7.71,59.7008,,3134.5,1515.0,,243.661
1987-10-02,,,,7.42,,,,,,
1987-10-03,,,,7.42,,,,,,
1987-10-04,,,,7.42,,,,,,
1987-10-05,,,,7.45,,2804.3,,,,
1987-10-06,,,,7.32,,,,,,
1987-10-07,,,,7.3,,,,,,
1987-10-08,,,,7.55,,,,,,
1987-10-09,,,,7.58,,,,,,
1987-10-10,,,,7.58,,,,,,
1987-10-11,,,,7.58,,,,,,
1987-10-12,,,,7.58,,2800.8,,,,
1987-10-13,,,,7.65,,,,,,
1987-10-14,,,,7.59,,,,,,
1987-10-15,,,,7.76,,,,,,
1987-10-16,,,,7.55,,,,,,
1987-10-17,,,,7.55,,,,,,
1987-10-18,,,,7.55,,,,,,
1987-10-19,,,,7.61,,2809.3,,,,
1987-10-20,,,,7.07,,,,,,
1987-10-21,,,,6.47,,,,,,
1987-10-22,,,,7.14,,,,,,
1987-10-23,,,,7.0,,,,,,
1987-10-24,,,,7.0,,,,,,
1987-10-25,,,,7.0,,,,,,
1987-10-26,,,,7.24,,2827.2,,,,
1987-10-27,,,,7.14,,,,,,
1987-10-28,,,,6.72,,,,,,
1987-10-29,,,,6.76,,,,,,
1987-10-30,,,,6.62,,,,,,
1987-10-31,,,,6.62,,,,,,
1987-11-01,,115.4,5.8,6.62,59.9956,,3144.2,1656.0,,
1987-11-02,,,,6.64,,2819.3,,,,
1987-11-03,,,,6.06,,,,,,
1987-11-04,,,,5.69,,,,,,
1987-11-05,,,,6.57,,,,,,
1987-11-06,,,,6.7,,,,,,
1987-11-07,,,,6.7,,,,,,
1987-11-08,,,,6.7,,,,,,
1987-11-09,,,,6.82,,2815.9,,,,
1987-11-10,,,,6.63,,,,,,
1987-11-11,,,,6.63,,,,,,
1987-11-12,,,,6.72,,,,,,
1987-11-13,,,,6.8,,,,,,
1987-11-14,,,,6.8,,,,,,
1987-11-15,,,,6.8,,,,,,
1987-11-16,,,,7.11,,2816.2,,,,
1987-11-17,,,,6.72,,,,,,
1987-11-18,,,,6.46,,,,,,
1987-11-19,,,,6.82,,,,,,
1987-11-20,,,,6.74,,,,,,
1987-11-21,,,,6.74,,,,,,
1987-11-22,,,,6.74,,,,,,
1987-11-23,,,,6.89,,2817.1,,,,
1987-11-24,,,,6.77,,,,,,
1987-11-25,,,,6.73,,,,,,
1987-11-26,,,,6.73,,,,,,
1987-11-27,,,,6.76,,,,,,
1987-11-28,,,,6.76,,,,,,
1987-11-29,,,,6.76,,,,,,
1987-11-30,,,,7.19,,2817.8,,,,
1987-12-01,,115.6,5.7,7.04,60.3246,,3174.1,1400.0,,
1987-12-02,,,,7.0,,,,,,
1987-12-03,,,,6.99,,,,,,
1987-12-04,,,,6.82,,,,,,
1987-12-05,,,,6.82,,,,,,
1987-12-06,,,,6.82,,,,,,
1987-12-07,,,,6.93,,2820.8,,,,
1987-12-08,,,,6.79,,,,,,
1987-12-09,,,,6.72,,,,,,
1987-12-10,,,,6.83,,,,,,
1987-12-11,,,,6.81,,,,,,
1987-12-12,,,,6.81,,,,,,
1987-12-13,,,,6.81,,,,,,
1987-12-14,,,,6.78,,2823.5,,,,
1987-12-15,,,,6.51,,,,,,
1987-12-16,,,,5.52,,,,,,
1987-12-17,,,,6.67,,,,,,
1987-12-18,,,,6.75,,,,,,
1987-12-19,,,,6.75,,,,,,
1987-12-20,,,,6.75,,,,,,
1987-12-21,,,,6.85,,2826.4,,,,
1987-12-22,,,,6.77,,,,,,
1987-12-23,,,,6.74,,,,,,
1987-12-24,,,,6.7,,,,,,
1987-12-25,,,,6.7,,,,,,
1987-12-26,,,,6.7,,,,,,
1987-12-27,,,,6.7,,,,,,
1987-12-28,,,,6.91,,2828.6,,,,
1987-12-29,,,,7.21,,,,,,
1987-12-30,,,,6.77,,,,,,
1987-12-31,,,,6.89,,,,,,
1988-01-01,5073.372,116.0,5.7,6.89,60.309,,3213.7,1271.0,,252.224
1988-01-02,,,,6.89,,,,,,
1988-01-03,,,,6.89,,,,,,
1988-01-04,,,,7.3,,2830.0,,,,
1988-01-05,,,,7.34,,,,,,
1988-01-06,,,,6.94,,,,,,
1988-01-07,,,,6.91,,,,,,
1988-01-08,,,,6.8,,,,,,
1988-01-09,,,,6.8,,,,,,
1988-01-10,,,,6.8,,,,,,
1988-01-11,,,,6.89,,2836.0,,,,
1988-01-12,,,,6.75,,,,,,
1988-01-13,,,,6.72,,,,,,
1988-01-14,,,,6.86,,,,,,
1988-01-15,,,,6.89,,,,,,
1988-01-16,,,,6.89,,,,,,
1988-01-17,,,,6.89,,,,,,
1988-01-18,,,,6.89,,2846.9,,,,
1988-01-19,,,,6.96,,,,,,
1988-01-20,,,,6.86,,,,,,
1988-01-21,,,,6.67,,,,,,
1988-01-22,,,,6.57,,,,,,
1988-01-23,,,,6.57,,,,,,
1988-01-24,,,,6.57,,,,,,
1988-01-25,,,,6.86,,2854.8,,,,
1988-01-26,,,,6.78,,,,,,
1988-01-27,,,,6.57,,,,,,
1988-01-28,,,,6.73,,,,,,
1988-01-29,,,,6.79,,,,,,
1988-01-30,,,,6.79,,,,,,
1988-01-31,,,,6.79,,,,,,
1988-02-01,,116.2,5.7,6.96,60.6122,2863.2,3221.4,1473.0,,
1988-02-02,,,,6.78,,,,,,
1988-02-03,,,,6.55,,,,,,
1988-02-04,,,,6.57,,,,,,
1988-02-05,,,,6.58,,,,,,
1988-02-06,,,,6.58,,,,,,
1988-02-07,,,,6.58,,,,,,
1988-02-08,,,,6.58,,2862.3,,,,
1988-02-09,,,,6.04,,,,,,
1988-02-10,,,,5.72,,,,,,
1988-02-11,,,,6.5,,,,,,
1988-02-12,,,,6.59,,,,,,
1988-02-13,,,,6.59,,,,,,
1988-02-14,,,,6.59,,,,,,
1988-02-15,,,,6.59,,2867.9,,,,
1988-02-16,,,,6.9,,,,,,
1988-02-17,,,,6.79,,,,,,
1988-02-18,,,,6.65,,,,,,
1988-02-19,,,,6.66,,,,,,
1988-02-20,,,,6.66,,,,,,
1988-02-21,,,,6.66,,,,,,
1988-02-22,,,,6.77,,2875.0,,,,
1988-02-23,,,,6.63,,,,,,
1988-02-24,,,,6.43,,,,,,
1988-02-25,,,,6.6,,,,,,
1988-02-26,,,,6.56,,,,,,
1988-02-27,,,,6.56,,,,,,
1988-02-28,,,,6.56,,,,,,
1988-02-29,,,,6.67,,2875.3,,,,
1988-03-01,,116.5,5.7,6.66,60.7452,,3260.5,1532.0,,
1988-03-02,,,,6.62,,,,,,
1988-03-03,,,,6.58,,,,,,
1988-03-04,,,,6.51,,,,,,
1988-03-05,,,,6.51,,,,,,
1988-03-06,,,,6.51,,,,,,
1988-03-07,,,,6.51,,2882.4,,,,
1988-03-08,,,,6.36,,,,,,
1988-03-09,,,,6.59,,,,,,
1988-03-10,,,,6.7,,,,,,
1988-03-11,,,,6.6,,,,,,
1988-03-12,,,,6.6,,,,,,
1988-03-13,,,,6.6,,,,,,
1988-03-14,,,,6.7,,2889.4,,,,
1988-03-15,,,,6.6,,,,,,
1988-03-16,,,,6.48,,,,,,
1988-03-17,,,,6.47,,,,,,
1988-03-18,,,,6.45,,,,,,
1988-03-19,,,,6.45,,,,,,
1988-03-20,,,,6.45,,,,,,
1988-03-21,,,,6.45,,2897.4,,,,
1988-03-22,,,,6.46,,,,,,
1988-03-23,,,,6.83,,,,,,
1988-03-24,,,,6.66,,,,,,
1988-03-25,,,,6.6,,,,,,
1988-03-26,,,,6.6,,,,,,
1988-03-27,,,,6.6,,,,,,
1988-03-28,,,,6.64,,2901.5,,,,
1988-03-29,,,,6.57,,,,,,
1988-03-30,,,,6.66,,,,,,
1988-03-31,,,,6.83,,,,,,
